,Smartphone,Brand,Model,RAM,Storage,Color,Free,Final Price,Category,Description,Price per GB
152,Vivo X60 Pro 5G 12/256GB Negro Libre,Vivo,X60 Pro,12.0,256.0,Black,Yes,799.0,Flagship,Vivo X60 Pro with 12GB of RAM and 256GB of storage in the Black Color,3.12109375
153,Motorola Edge 40 8/256GB Eclipse Black Libre,Motorola,Edge 40,8.0,256.0,Gold,Yes,491.64,Mid-range,Motorola Edge 40 with 8GB of RAM and 256GB of storage in the Gold Color,1.92046875
154,Nothing Phone 1 12/256GB Negro Libre,Nothing,Phone (1),12.0,256.0,Black,Yes,549.0,Mid-range,Nothing Phone (1) with 12GB of RAM and 256GB of storage in the Black Color,2.14453125
155,Samsung Galaxy A34 5G 8/256GB Violeta Libre + Protector Pantalla,Samsung,Galaxy A34,8.0,256.0,Purple,Yes,469.0,Mid-range,Samsung Galaxy A34 with 8GB of RAM and 256GB of storage in the Purple Color,1.83203125
156,ZTE Blade A52 2/64GB Azul Libre,ZTE,Blade A52,2.0,64.0,Blue,Yes,119.0,Budget,ZTE Blade A52 with 2GB of RAM and 64GB of storage in the Blue Color,1.859375
157,Samsung Galaxy A54 5G 8/256GB Violeta Libre + Protector Pantalla,Samsung,Galaxy A54,8.0,256.0,Purple,Yes,549.0,Mid-range,Samsung Galaxy A54 with 8GB of RAM and 256GB of storage in the Purple Color,2.14453125
158,Samsung Galaxy S21 FE 5G 2022 8/256GB Gris Libre + Cargador,Samsung,Galaxy S21,8.0,256.0,Gray,Yes,649.0,Mid-range,Samsung Galaxy S21 with 8GB of RAM and 256GB of storage in the Gray Color,2.53515625
159,Xiaomi Redmi 10C 4/128GB Gris Libre,Xiaomi,Redmi 10C,4.0,128.0,Gray,Yes,199.99,Budget,Xiaomi Redmi 10C with 4GB of RAM and 128GB of storage in the Gray Color,1.562421875
160,Samsung Galaxy A54 5G 8/256GB Violeta Libre,Samsung,Galaxy A54,8.0,256.0,Purple,Yes,449.95,Mid-range,Samsung Galaxy A54 with 8GB of RAM and 256GB of storage in the Purple Color,1.7576171875
161,Xiaomi Redmi 12 4/128GB Negro Medianoche Libre,Xiaomi,Redmi 12,4.0,128.0,Black,Yes,144.95,Budget,Xiaomi Redmi 12 with 4GB of RAM and 128GB of storage in the Black Color,1.132421875
162,Samsung Galaxy A54 5G 8/256GB Blanco Libre + Protector Pantalla,Samsung,Galaxy A54,8.0,256.0,White,Yes,549.0,Mid-range,Samsung Galaxy A54 with 8GB of RAM and 256GB of storage in the White Color,2.14453125
163,OPPO A78 5G 8/128GB Azul Libre + Cable USB 3.1 Type-C,OPPO,A78,8.0,128.0,Blue,Yes,299.0,Mid-range,OPPO A78 with 8GB of RAM and 128GB of storage in the Blue Color,2.3359375
165,Xiaomi Redmi Note 11 4/128GB Azul Ocaso Libre,Xiaomi,Redmi Note 11,4.0,128.0,Blue,Yes,219.99,Budget,Xiaomi Redmi Note 11 with 4GB of RAM and 128GB of storage in the Blue Color,1.718671875
166,Samsung Galaxy A34 5G 6/128GB Verde Libre + Protector Pantalla,Samsung,Galaxy A34,6.0,128.0,Green,Yes,399.0,Mid-range,Samsung Galaxy A34 with 6GB of RAM and 128GB of storage in the Green Color,3.1171875
168,Samsung Galaxy A14 4/64GB Negro Libre + Carcasa Card Slot,Samsung,Galaxy A14,4.0,64.0,Black,Yes,189.0,Budget,Samsung Galaxy A14 with 4GB of RAM and 64GB of storage in the Black Color,2.953125
169,Samsung Galaxy A23 5G 4/128GB Negro Libre,Samsung,Galaxy A23,4.0,128.0,Black,Yes,234.95,Budget,Samsung Galaxy A23 with 4GB of RAM and 128GB of storage in the Black Color,1.835546875
170,Samsung Galaxy A14 4/64GB Plata Libre + Carcasa Card Slot,Samsung,Galaxy A14,4.0,64.0,Silver,Yes,189.0,Budget,Samsung Galaxy A14 with 4GB of RAM and 64GB of storage in the Silver Color,2.953125
171,Vivo Y35 8/256GB Dawn Gold Libre,Vivo,Y35,8.0,256.0,Gold,Yes,267.99,Budget,Vivo Y35 with 8GB of RAM and 256GB of storage in the Gold Color,1.0468359375
172,Xiaomi 12 5G 8/256GB Azul Libre,Xiaomi,12,8.0,256.0,Blue,Yes,1026.41,Flagship,Xiaomi 12 with 8GB of RAM and 256GB of storage in the Blue Color,4.0094140625
173,POCO X5 Pro 5G 6/128GB Amarillo Libre,POCO,X5 Pro,6.0,128.0,Yellow,Yes,349.99,Mid-range,POCO X5 Pro with 6GB of RAM and 128GB of storage in the Yellow Color,2.734296875
179,Samsung Galaxy A54 5G 8/256GB Negro Libre + Protector Pantalla,Samsung,Galaxy A54,8.0,256.0,Black,Yes,549.0,Mid-range,Samsung Galaxy A54 with 8GB of RAM and 256GB of storage in the Black Color,2.14453125
181,Vivo Y76 5G 8/128GB Cosmic Aurora Libre,Vivo,Y76,8.0,128.0,Blue,Yes,306.0,Mid-range,Vivo Y76 with 8GB of RAM and 128GB of storage in the Blue Color,2.390625
182,Vivo Y76 5G 8/128GB Midnight Space Libre,Vivo,Y76,8.0,128.0,Black,Yes,306.0,Mid-range,Vivo Y76 with 8GB of RAM and 128GB of storage in the Black Color,2.390625
183,POCO M5 4/128GB Negro Libre,POCO,M5,4.0,128.0,Black,Yes,209.99,Budget,POCO M5 with 4GB of RAM and 128GB of storage in the Black Color,1.640546875
184,POCO C40 3/32GB Amarilo Libre,POCO,C40,3.0,32.0,Yellow,Yes,149.99,Budget,POCO C40 with 3GB of RAM and 32GB of storage in the Yellow Color,4.6871875
185,Realme Narzo 50 4/128GB Azul Libre,Realme,Narzo 50,4.0,128.0,Blue,Yes,222.59,Budget,Realme Narzo 50 with 4GB of RAM and 128GB of storage in the Blue Color,1.738984375
187,Xiaomi 12T 8/256GB Negro Libre,Xiaomi,12T,8.0,256.0,Black,Yes,772.46,Flagship,Xiaomi 12T with 8GB of RAM and 256GB of storage in the Black Color,3.017421875
188,OPPO A78 5G 8/128GB Negro Libre + Cable USB 3.1 Type-C,OPPO,A78,8.0,128.0,Black,Yes,299.0,Mid-range,OPPO A78 with 8GB of RAM and 128GB of storage in the Black Color,2.3359375
189,Samsung Galaxy A54 5G 8/256GB Verde Libre + Protector Pantalla,Samsung,Galaxy A54,8.0,256.0,Green,Yes,549.0,Mid-range,Samsung Galaxy A54 with 8GB of RAM and 256GB of storage in the Green Color,2.14453125
192,POCO X5 Pro 5G 6/128GB Azul Libre,POCO,X5 Pro,6.0,128.0,Blue,Yes,349.99,Mid-range,POCO X5 Pro with 6GB of RAM and 128GB of storage in the Blue Color,2.734296875
193,Samsung Galaxy A54 5G 8/256GB Negro Libre,Samsung,Galaxy A54,8.0,256.0,Black,Yes,449.95,Mid-range,Samsung Galaxy A54 with 8GB of RAM and 256GB of storage in the Black Color,1.7576171875
195,Xiaomi Redmi Note 12 Pro 5G 8/128GB Negro Libre,Xiaomi,Redmi Note 12,8.0,128.0,Black,Yes,289.95,Budget,Xiaomi Redmi Note 12 with 8GB of RAM and 128GB of storage in the Black Color,2.265234375
196,Samsung Galaxy A54 5G 8/128GB Verde Libre,Samsung,Galaxy A54,8.0,128.0,Green,Yes,379.95,Mid-range,Samsung Galaxy A54 with 8GB of RAM and 128GB of storage in the Green Color,2.968359375
197,OPPO A98 5G 8/256GB Negro Libre,OPPO,A98,8.0,256.0,Black,Yes,386.6,Mid-range,OPPO A98 with 8GB of RAM and 256GB of storage in the Black Color,1.51015625
198,Xiaomi Redmi Note 12 4/64GB Gris Libre,Xiaomi,Redmi Note 12,4.0,64.0,Gray,Yes,229.99,Budget,Xiaomi Redmi Note 12 with 4GB of RAM and 64GB of storage in the Gray Color,3.59359375
199,Xiaomi 12 5G 8/256GB Gris Libre,Xiaomi,12,8.0,256.0,Gray,Yes,500.0,Mid-range,Xiaomi 12 with 8GB of RAM and 256GB of storage in the Gray Color,1.953125
202,ZTE Blade A52 2/64GB Gris Libre,ZTE,Blade A52,2.0,64.0,Gray,Yes,119.0,Budget,ZTE Blade A52 with 2GB of RAM and 64GB of storage in the Gray Color,1.859375
204,Vivo Y16 4/128GB Elegant Black Libre,Vivo,Y16,4.0,128.0,Black,Yes,182.99,Budget,Vivo Y16 with 4GB of RAM and 128GB of storage in the Black Color,1.429609375
206,Vivo Y16 4/128GB Drizzling Gold Libre,Vivo,Y16,4.0,128.0,Gold,Yes,178.0,Budget,Vivo Y16 with 4GB of RAM and 128GB of storage in the Gold Color,1.390625
208,POCO X5 5G 8/256GB Negro Libre,POCO,X5,8.0,256.0,Black,Yes,349.99,Mid-range,POCO X5 with 8GB of RAM and 256GB of storage in the Black Color,1.3671484375
209,Xiaomi Redmi 10 2022 4/128GB Gris Libre,Xiaomi,Redmi 10,4.0,128.0,Gray,Yes,295.82,Budget,Xiaomi Redmi 10 with 4GB of RAM and 128GB of storage in the Gray Color,2.31109375
210,Motorola Razr 40 8/256GB Sage Green Libre,Motorola,Razr 40,8.0,256.0,Gold,Yes,899.01,Flagship,Motorola Razr 40 with 8GB of RAM and 256GB of storage in the Gold Color,3.5117578125
211,Xiaomi Redmi 9A 2/32GB Gris Granito Libre,Xiaomi,Redmi 9A,2.0,32.0,Gray,Yes,119.99,Budget,Xiaomi Redmi 9A with 2GB of RAM and 32GB of storage in the Gray Color,3.7496875
212,Samsung Galaxy A54 5G 8/128GB Blanco Libre,Samsung,Galaxy A54,8.0,128.0,White,Yes,379.95,Mid-range,Samsung Galaxy A54 with 8GB of RAM and 128GB of storage in the White Color,2.968359375
213,ZTE Blade A72 3/64GB Gris Libre,ZTE,Blade A72,3.0,64.0,Gray,Yes,149.0,Budget,ZTE Blade A72 with 3GB of RAM and 64GB of storage in the Gray Color,2.328125
214,Xiaomi Redmi Note 11 6/128GB Gris Grafito Libre,Xiaomi,Redmi Note 11,6.0,128.0,Gray,Yes,206.99,Budget,Xiaomi Redmi Note 11 with 6GB of RAM and 128GB of storage in the Gray Color,1.617109375
215,Realme GT2 12/256GB Negro Libre,Realme,GT2,12.0,256.0,Black,Yes,601.6,Mid-range,Realme GT2 with 12GB of RAM and 256GB of storage in the Black Color,2.35
218,OnePlus Nord CE 3 Lite 5G 8/128GB Lima Pastel Libre,OnePlus,Nord CE 3,8.0,128.0,Green,Yes,259.0,Budget,OnePlus Nord CE 3 with 8GB of RAM and 128GB of storage in the Green Color,2.0234375
221,Samsung Galaxy A14 4/64GB Verde Libre + Carcasa Card Slot,Samsung,Galaxy A14,4.0,64.0,Green,Yes,189.0,Budget,Samsung Galaxy A14 with 4GB of RAM and 64GB of storage in the Green Color,2.953125
223,OPPO A57s 4/128GB Azul Libre,OPPO,A57s,4.0,128.0,Blue,Yes,158.95,Budget,OPPO A57s with 4GB of RAM and 128GB of storage in the Blue Color,1.241796875
224,TCL 20 R 5G 4/64GB Azul Lazurita Libre,TCL,20 R,4.0,64.0,Blue,Yes,143.28,Budget,TCL 20 R with 4GB of RAM and 64GB of storage in the Blue Color,2.23875
225,OPPO A98 5G 8/256GB Azul Libre,OPPO,A98,8.0,256.0,Blue,Yes,401.6,Mid-range,OPPO A98 with 8GB of RAM and 256GB of storage in the Blue Color,1.56875
227,Xiaomi Redmi Note 12 Pro 6/128GB Azul Glaciar Libre,Xiaomi,Redmi Note 12,6.0,128.0,Blue,Yes,229.95,Budget,Xiaomi Redmi Note 12 with 6GB of RAM and 128GB of storage in the Blue Color,1.796484375
228,OPPO Find X5 Lite 5G 8/256GB Negro Libre,OPPO,X5,8.0,256.0,Black,Yes,305.0,Mid-range,OPPO X5 with 8GB of RAM and 256GB of storage in the Black Color,1.19140625
229,Xiaomi 13 Lite 8/256GB Negro Libre,Xiaomi,13,8.0,256.0,Black,Yes,430.0,Mid-range,Xiaomi 13 with 8GB of RAM and 256GB of storage in the Black Color,1.6796875
230,Samsung Galaxy Z Flip4 8/256GB Gris + Cargador de Pared 25W,Samsung,Galaxy Z Flip4,8.0,256.0,Gray,No,1159.0,Flagship,Samsung Galaxy Z Flip4 with 8GB of RAM and 256GB of storage in the Gray Color,4.52734375
231,CAT S42H+ 3/32GB Rugerizado Negro Libre,CAT,S42H+,3.0,32.0,Black,Yes,189.99,Budget,CAT S42H+ with 3GB of RAM and 32GB of storage in the Black Color,5.9371875
233,Samsung Galaxy A53 5G 6/128GB Negro Libre,Samsung,Galaxy A53,6.0,128.0,Black,Yes,399.0,Mid-range,Samsung Galaxy A53 with 6GB of RAM and 128GB of storage in the Black Color,3.1171875
234,Motorola Edge 40 8/256GB Nebula Green Libre,Motorola,Edge 40,8.0,256.0,Gold,Yes,491.64,Mid-range,Motorola Edge 40 with 8GB of RAM and 256GB of storage in the Gold Color,1.92046875
235,POCO X5 5G 6/128GB Negro Libre,POCO,X5,6.0,128.0,Black,Yes,299.99,Mid-range,POCO X5 with 6GB of RAM and 128GB of storage in the Black Color,2.343671875
236,Nothing Phone 1 12/256GB Blanco Libre,Nothing,Phone (1),12.0,256.0,White,Yes,549.0,Mid-range,Nothing Phone (1) with 12GB of RAM and 256GB of storage in the White Color,2.14453125
237,Vivo Y76 5G 8/256GB Midnight Space Libre,Vivo,Y76,8.0,256.0,Black,Yes,309.0,Mid-range,Vivo Y76 with 8GB of RAM and 256GB of storage in the Black Color,1.20703125
238,Vivo V21 5G 8/128GB Dusk Blue Libre,Vivo,V21 5G,8.0,128.0,Blue,Yes,290.48,Budget,Vivo V21 5G with 8GB of RAM and 128GB of storage in the Blue Color,2.269375
239,POCO M5 4/64GB Negro Libre,POCO,M5,4.0,64.0,Black,Yes,189.99,Budget,POCO M5 with 4GB of RAM and 64GB of storage in the Black Color,2.96859375
242,Vivo V21 5G 8/128GB Sunset Dazzle Libre,Vivo,V21 5G,8.0,128.0,Yellow,Yes,290.48,Budget,Vivo V21 5G with 8GB of RAM and 128GB of storage in the Yellow Color,2.269375
243,Xiaomi Redmi Note 12S 8/256GB Verde Perlado Libre,Xiaomi,Note 12S,8.0,256.0,Green,Yes,249.79,Budget,Xiaomi Note 12S with 8GB of RAM and 256GB of storage in the Green Color,0.9757421875
244,Vivo Y76 5G 8/256GB Cosmic Aurora Libre,Vivo,Y76,8.0,256.0,Blue,Yes,309.0,Mid-range,Vivo Y76 with 8GB of RAM and 256GB of storage in the Blue Color,1.20703125
245,Xiaomi Redmi Note 12S 8/256GB Azul Hielo Libre,Xiaomi,Note 12S,8.0,256.0,Blue,Yes,234.95,Budget,Xiaomi Note 12S with 8GB of RAM and 256GB of storage in the Blue Color,0.9177734375
247,Xiaomi 13 8/256GB Negro Libre,Xiaomi,13,8.0,256.0,Black,Yes,1084.97,Flagship,Xiaomi 13 with 8GB of RAM and 256GB of storage in the Black Color,4.2381640625
250,SPC Smart Ultimate 3/32GB Negro Libre,SPC,Smart Ultimate,3.0,32.0,Black,Yes,109.95,Budget,SPC Smart Ultimate with 3GB of RAM and 32GB of storage in the Black Color,3.4359375
251,POCO X5 Pro 5G 8/256GB Negro Libre,POCO,X5 Pro,8.0,256.0,Black,Yes,399.99,Mid-range,POCO X5 Pro with 8GB of RAM and 256GB of storage in the Black Color,1.5624609375
253,Motorola Edge 40 Pro 12/256GB Interstellar Black Libre,Motorola,Edge 40,12.0,256.0,Gold,Yes,859.0,Flagship,Motorola Edge 40 with 12GB of RAM and 256GB of storage in the Gold Color,3.35546875
255,OnePlus Nord CE 2 Lite 5G 6/128GB Negro Libre,OnePlus,Nord CE 2,6.0,128.0,Black,Yes,361.71,Mid-range,OnePlus Nord CE 2 with 6GB of RAM and 128GB of storage in the Black Color,2.825859375
256,Cubot KingKong Power 8/256GB Negro Libre,Cubot,KingKong Power,8.0,256.0,Black,Yes,229.95,Budget,Cubot KingKong Power with 8GB of RAM and 256GB of storage in the Black Color,0.8982421875
257,Xiaomi Redmi 12C 4/128GB Azul Libre + Cable USB-C a Jack,Xiaomi,Redmi 12C,4.0,128.0,Blue,Yes,199.0,Budget,Xiaomi Redmi 12C with 4GB of RAM and 128GB of storage in the Blue Color,1.5546875
258,Xiaomi Redmi 9C NFC 3/64GB Gris Libre,Xiaomi,Redmi 9C,3.0,64.0,Gray,Yes,101.14,Budget,Xiaomi Redmi 9C with 3GB of RAM and 64GB of storage in the Gray Color,1.5803125
259,OPPO Reno10 5G 8/256GB Azul Libre,OPPO,Reno10,8.0,256.0,Blue,Yes,499.0,Mid-range,OPPO Reno10 with 8GB of RAM and 256GB of storage in the Blue Color,1.94921875
260,Samsung Galaxy A34 5G 6/128GB Violeta Libre + Protector Pantalla,Samsung,Galaxy A34,6.0,128.0,Purple,Yes,399.0,Mid-range,Samsung Galaxy A34 with 6GB of RAM and 128GB of storage in the Purple Color,3.1171875
261,Samsung Galaxy M13 4/128GB Verde Libre,Samsung,Galaxy M13,4.0,128.0,Green,Yes,209.0,Budget,Samsung Galaxy M13 with 4GB of RAM and 128GB of storage in the Green Color,1.6328125
262,Samsung Galaxy A14 4/128GB Negro Libre,Samsung,Galaxy A14,4.0,128.0,Black,Yes,177.0,Budget,Samsung Galaxy A14 with 4GB of RAM and 128GB of storage in the Black Color,1.3828125
264,OPPO Reno8 Lite 5G 8/128GB Rainbow Libre,OPPO,Reno8,8.0,128.0,Rainbow,Yes,309.0,Mid-range,OPPO Reno8 with 8GB of RAM and 128GB of storage in the Rainbow Color,2.4140625
265,TCL 408 4/64GB Gris Libre,TCL,408,4.0,64.0,Gray,Yes,150.99,Budget,TCL 408 with 4GB of RAM and 64GB of storage in the Gray Color,2.35921875
266,Samsung Galaxy A14 4/64GB Negro Libre,Samsung,Galaxy A14,4.0,64.0,Black,Yes,156.01,Budget,Samsung Galaxy A14 with 4GB of RAM and 64GB of storage in the Black Color,2.43765625
267,Xiaomi Redmi 12C 4/128GB Verde Libre + Cable USB-C a Jack,Xiaomi,Redmi 12C,4.0,128.0,Green,Yes,199.0,Budget,Xiaomi Redmi 12C with 4GB of RAM and 128GB of storage in the Green Color,1.5546875
268,Samsung Galaxy A34 5G 6/128GB Negro Libre + Protector Pantalla,Samsung,Galaxy A34,6.0,128.0,Black,Yes,399.0,Mid-range,Samsung Galaxy A34 with 6GB of RAM and 128GB of storage in the Black Color,3.1171875
269,TCL 40 SE 6/256GB Púrpura Libre,TCL,40 SE,6.0,256.0,Purple,Yes,200.99,Budget,TCL 40 SE with 6GB of RAM and 256GB of storage in the Purple Color,0.7851171875
271,TCL 403 2/32GB Mauve Mist Libre,TCL,403,2.0,32.0,Purple,Yes,92.7,Budget,TCL 403 with 2GB of RAM and 32GB of storage in the Purple Color,2.896875
273,OPPO Reno10 5G 8/256GB Gris Libre,OPPO,Reno10,8.0,256.0,Gray,Yes,499.0,Mid-range,OPPO Reno10 with 8GB of RAM and 256GB of storage in the Gray Color,1.94921875
274,Samsung Galaxy A14 4/128GB Negro Libre + Carcasa Card Slot,Samsung,Galaxy A14,4.0,128.0,Black,Yes,209.0,Budget,Samsung Galaxy A14 with 4GB of RAM and 128GB of storage in the Black Color,1.6328125
276,Xiaomi Redmi Note 12S 6/128GB Negro Ónix Libre,Xiaomi,Note 12S,6.0,128.0,Black,Yes,209.0,Budget,Xiaomi Note 12S with 6GB of RAM and 128GB of storage in the Black Color,1.6328125
279,Samsung Galaxy A34 5G 6/128GB Plata Libre + Protector Pantalla,Samsung,Galaxy A34,6.0,128.0,Silver,Yes,399.0,Mid-range,Samsung Galaxy A34 with 6GB of RAM and 128GB of storage in the Silver Color,3.1171875
281,Samsung Galaxy S22 Ultra 5G 12/256GB Blanco Libre,Samsung,Galaxy S22,12.0,256.0,White,Yes,954.0,Flagship,Samsung Galaxy S22 with 12GB of RAM and 256GB of storage in the White Color,3.7265625
283,Xiaomi Redmi Note 12 Pro 6/128GB Gris Grafito Libre,Xiaomi,Redmi Note 12,6.0,128.0,Gray,Yes,229.95,Budget,Xiaomi Redmi Note 12 with 6GB of RAM and 128GB of storage in the Gray Color,1.796484375
284,Motorola Edge 30 Fusion 8/128GB Negro Libre,Motorola,Edge 30,8.0,128.0,Black,Yes,599.0,Mid-range,Motorola Edge 30 with 8GB of RAM and 128GB of storage in the Black Color,4.6796875
286,Oppo A74 5G 6/128GB Negro Libre,OPPO,A74,6.0,128.0,Black,Yes,319.0,Mid-range,OPPO A74 with 6GB of RAM and 128GB of storage in the Black Color,2.4921875
287,Samsung Galaxy A34 5G 6/128GB Negro Libre,Samsung,Galaxy A34,6.0,128.0,Black,Yes,300.0,Mid-range,Samsung Galaxy A34 with 6GB of RAM and 128GB of storage in the Black Color,2.34375
288,Xiaomi 11T Pro 5G 8/256GB Gris Libre,Xiaomi,11T Pro,8.0,256.0,Gray,Yes,450.0,Mid-range,Xiaomi 11T Pro with 8GB of RAM and 256GB of storage in the Gray Color,1.7578125
289,Google Pixel 6A 6/128GB Carbón Libre,Google,Pixel 6A,6.0,128.0,Black,Yes,419.0,Mid-range,Google Pixel 6A with 6GB of RAM and 128GB of storage in the Black Color,3.2734375
290,ZTE Blade A72 3/64GB Azul Libre,ZTE,Blade A72,3.0,64.0,Blue,Yes,149.0,Budget,ZTE Blade A72 with 3GB of RAM and 64GB of storage in the Blue Color,2.328125
292,OPPO Find X5 5G 8/256GB Negro Libre,OPPO,X5,8.0,256.0,Black,Yes,999.0,Flagship,OPPO X5 with 8GB of RAM and 256GB of storage in the Black Color,3.90234375
293,OPPO A57s 4/128GB Negro Libre,OPPO,A57s,4.0,128.0,Black,Yes,199.0,Budget,OPPO A57s with 4GB of RAM and 128GB of storage in the Black Color,1.5546875
296,Realme GT Neo 3T 8/128GB Negro Libre,Realme,GT Neo 3T,8.0,128.0,Black,Yes,432.59,Mid-range,Realme GT Neo 3T with 8GB of RAM and 128GB of storage in the Black Color,3.379609375
297,Xiaomi Redmi Note 12 5G 4/128GB Gris Libre,Xiaomi,Redmi Note 12,4.0,128.0,Gray,Yes,209.9,Budget,Xiaomi Redmi Note 12 with 4GB of RAM and 128GB of storage in the Gray Color,1.63984375
298,Samsung Galaxy A54 5G 8/128GB Violeta Libre + Protector Pantalla,Samsung,Galaxy A54,8.0,128.0,Purple,Yes,499.0,Mid-range,Samsung Galaxy A54 with 8GB of RAM and 128GB of storage in the Purple Color,3.8984375
299,Samsung Galaxy A14 4/128GB Plata Libre + Carcasa Card Slot,Samsung,Galaxy A14,4.0,128.0,Silver,Yes,209.0,Budget,Samsung Galaxy A14 with 4GB of RAM and 128GB of storage in the Silver Color,1.6328125
301,Xiaomi Redmi Note 12 5G 6/128GB Gris Libre,Xiaomi,Redmi Note 12,6.0,128.0,Gray,Yes,287.21,Budget,Xiaomi Redmi Note 12 with 6GB of RAM and 128GB of storage in the Gray Color,2.243828125
302,Samsung Galaxy A32 5G Enterprise Edition 4/64GB Negro Libre,Samsung,Galaxy A32,4.0,64.0,Black,Yes,200.71,Budget,Samsung Galaxy A32 with 4GB of RAM and 64GB of storage in the Black Color,3.13609375
304,Xiaomi Redmi Note 12 Pro 5G 6/128GB Blanco Libre,Xiaomi,Redmi Note 12,6.0,128.0,White,Yes,379.99,Mid-range,Xiaomi Redmi Note 12 with 6GB of RAM and 128GB of storage in the White Color,2.968671875
306,Realme Narzo 50 4/128GB Negro Libre,Realme,Narzo 50,4.0,128.0,Black,Yes,222.59,Budget,Realme Narzo 50 with 4GB of RAM and 128GB of storage in the Black Color,1.738984375
308,OPPO A17 4/64GB Azul Libre + USB 32GB,OPPO,A17,4.0,64.0,Blue,Yes,179.0,Budget,OPPO A17 with 4GB of RAM and 64GB of storage in the Blue Color,2.796875
310,Samsung Galaxy A34 5G 8/256GB Negro Libre,Samsung,Galaxy A34,8.0,256.0,Black,Yes,342.99,Mid-range,Samsung Galaxy A34 with 8GB of RAM and 256GB of storage in the Black Color,1.3398046875
313,Samsung Galaxy M13 4/128GB Azul Libre,Samsung,Galaxy M13,4.0,128.0,Blue,Yes,209.0,Budget,Samsung Galaxy M13 with 4GB of RAM and 128GB of storage in the Blue Color,1.6328125
314,Xiaomi Redmi 12 4/128GB Plata Polar Libre,Xiaomi,Redmi 12,4.0,128.0,Silver,Yes,144.95,Budget,Xiaomi Redmi 12 with 4GB of RAM and 128GB of storage in the Silver Color,1.132421875
316,Google Pixel 7 8/128GB Verde Lima Libre,Google,Pixel 7,8.0,128.0,Green,Yes,580.0,Mid-range,Google Pixel 7 with 8GB of RAM and 128GB of storage in the Green Color,4.53125
320,Xiaomi Redmi 9AT 2/32GB Verde Aurora Libre,Xiaomi,Redmi 9AT,2.0,32.0,Green,Yes,93.41,Budget,Xiaomi Redmi 9AT with 2GB of RAM and 32GB of storage in the Green Color,2.9190625
321,Motorola Edge 40 8/256GB Viva Magenta Libre,Motorola,Edge 40,8.0,256.0,Pink,Yes,569.0,Mid-range,Motorola Edge 40 with 8GB of RAM and 256GB of storage in the Pink Color,2.22265625
323,OPPO Find X5 Lite 5G 8/256GB Azul Libre,OPPO,X5,8.0,256.0,Blue,Yes,306.0,Mid-range,OPPO X5 with 8GB of RAM and 256GB of storage in the Blue Color,1.1953125
327,Black Shark 5 Pro 8/128GB 5G Blanco Libre,Xiaomi,Shark 5,8.0,128.0,White,Yes,839.0,Flagship,Xiaomi Shark 5 with 8GB of RAM and 128GB of storage in the White Color,6.5546875
328,Motorola Moto G23 8/128GB Blanco Libre,Motorola,Moto G23,8.0,128.0,White,Yes,229.0,Budget,Motorola Moto G23 with 8GB of RAM and 128GB of storage in the White Color,1.7890625
329,Samsung Galaxy A14 4/128GB Verde Libre,Samsung,Galaxy A14,4.0,128.0,Green,Yes,179.95,Budget,Samsung Galaxy A14 with 4GB of RAM and 128GB of storage in the Green Color,1.405859375
331,POCO X5 5G 6/128GB Verde Libre,POCO,X5,6.0,128.0,Green,Yes,299.99,Mid-range,POCO X5 with 6GB of RAM and 128GB of storage in the Green Color,2.343671875
333,Samsung Galaxy A14 4/128GB Plata Libre,Samsung,Galaxy A14,4.0,128.0,Silver,Yes,179.95,Budget,Samsung Galaxy A14 with 4GB of RAM and 128GB of storage in the Silver Color,1.405859375
335,POCO F5 Pro 5G 12/256GB Negro Libre,POCO,F5,12.0,256.0,Black,Yes,629.99,Mid-range,POCO F5 with 12GB of RAM and 256GB of storage in the Black Color,2.4608984375
337,Realme Narzo 50i Prime 3/32GB Verde Libre,Realme,Narzo 50i,3.0,32.0,Green,Yes,141.6,Budget,Realme Narzo 50i with 3GB of RAM and 32GB of storage in the Green Color,4.425
